Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Season_Year,PTS_Rank,TRB_Rank,AST_Rank,STL_Rank,BLK_Rank,FG_Rank,FGA_Rank,3P_Rank,3PA_Rank,FT_Rank,FTA_Rank,ORB_Rank,DRB_Rank,MP_Rank,TOV_Rank,PF_Rank,PTS_Norm,TRB_Norm,AST_Norm,Combined_Score,Overall_Rank
91,Miles Bridges,21,CHO,SF,65,64,1995.0,319.0,753.0,.424,99.0,300.0,.330,220,453,.486,.489,106.0,131.0,.809,88.0,274.0,362.0,114.0,40.0,48.0,95.0,132.0,843.0,0,,2019-2020,2020,93,75,157,178,52,85,72,97,82,124,129,66,74,58,551,525,0.36102783725910065,0.3951965065502183,0.16666666666666666,0.31297008686870575,98
92,Caris LeVert,25,BRK,SG,45,31,1330.0,311.0,732.0,.425,80.0,220.0,.364,231,512,.451,.480,140.0,197.0,.711,49.0,140.0,189.0,199.0,53.0,10.0,118.0,81.0,842.0,1,,2019-2020,2020,94,218,82,107,305,93,79,133,142,84,75,168,234,182,583,369,0.3605995717344754,0.20633187772925765,0.2909356725146199,0.29342009376695344,110
93,Eric Paschall,23,GSW,PF,60,26,1654.0,318.0,640.0,.497,37.0,129.0,.287,281,511,.550,.526,164.0,212.0,.774,82.0,193.0,275.0,127.0,32.0,13.0,94.0,125.0,837.0,0,ROY-6,2019-2020,2020,96,130,131,236,270,89,102,258,232,67,65,70,153,122,549,506,0.358458244111349,0.3002183406113537,0.18567251461988304,0.2891505542139106,122
94,DÄvis BertÄns,27,WAS,PF,54,4,1583.0,265.0,610.0,.434,200.0,472.0,.424,65,138,.471,.598,104.0,122.0,.852,35.0,210.0,245.0,92.0,37.0,33.0,59.0,139.0,834.0,0,6MOY-8,2019-2020,2020,97,159,203,196,103,128,111,8,16,127,138,217,136,136,445,547,0.3571734475374732,0.26746724890829693,0.13450292397660818,0.26346043088046084,149
95,Nemanja Bjelica,31,SAC,PF,72,67,2011.0,314.0,653.0,.481,134.0,320.0,.419,180,333,.541,.583,69.0,84.0,.821,111.0,347.0,458.0,203.0,62.0,40.0,99.0,216.0,831.0,0,,2019-2020,2020,98,31,79,68,77,91,99,50,71,202,218,40,36,53,559,643,0.35588865096359745,0.5,0.29678362573099415,0.3813905481047372,61
96,Norman Powell,26,TOR,SG,52,26,1479.0,296.0,598.0,.495,109.0,273.0,.399,187,325,.575,.586,129.0,153.0,.843,26.0,164.0,190.0,91.0,60.0,21.0,77.0,108.0,830.0,0,,2019-2020,2020,99,217,205,79,180,99,117,83,97,90,103,283,195,155,509,455,0.3554603854389722,0.2074235807860262,0.13304093567251463,0.24432350911315115,171
97,Brook Lopez,31,MIL,C,68,67,1817.0,292.0,671.0,.435,102.0,325.0,.314,190,346,.549,.511,127.0,152.0,.836,58.0,254.0,312.0,99.0,46.0,163.0,70.0,163.0,813.0,0,"DPOY-10,DEF2",2019-2020,2020,100,96,186,143,2,102,96,94,64,92,106,133,88,90,479,597,0.34817987152034263,0.3406113537117904,0.14473684210526316,0.28487640735325315,127
98,Christian Wood,24,DET,PF,62,12,1325.0,288.0,508.0,.567,54.0,140.0,.386,234,368,.636,.620,180.0,242.0,.744,104.0,286.0,390.0,60.0,34.0,54.0,84.0,98.0,810.0,0,6MOY-4,2019-2020,2020,101,54,279,216,44,105,158,204,218,52,48,48,66,186,523,414,0.3468950749464668,0.425764192139738,0.08771929824561403,0.2928030770941923,113
99,RJ Barrett,19,NYK,SG,56,55,1704.0,292.0,727.0,.402,63.0,197.0,.320,229,530,.432,.445,156.0,254.0,.614,50.0,229.0,279.0,143.0,55.0,17.0,124.0,122.0,803.0,0,ROY-8,2019-2020,2020,102,125,119,95,209,102,80,169,159,76,44,162,116,111,586,496,0.3438972162740899,0.30458515283842796,0.20906432748538012,0.29165373060677835,117
100,Al Horford,33,PHI,C,67,61,2025.0,319.0,709.0,.450,99.0,283.0,.350,220,426,.516,.520,61.0,80.0,.763,103.0,353.0,456.0,270.0,52.0,61.0,80.0,142.0,798.0,0,,2019-2020,2020,103,32,46,113,32,85,84,97,93,227,227,49,32,47,516,553,0.3417558886509636,0.4978165938864629,0.39473684210526316,0.4044683862579032,49
101,Seth Curry,29,DAL,SG,64,25,1576.0,284.0,574.0,.495,145.0,321.0,.452,139,253,.549,.621,80.0,97.0,.825,27.0,118.0,145.0,124.0,38.0,9.0,62.0,113.0,793.0,0,,2019-2020,2020,104,276,136,193,327,111,127,40,68,163,183,270,269,139,461,468,0.33961456102783727,0.15829694323144106,0.18128654970760233,0.23772087229284794,177
102,Kyle Kuzma,24,LAL,PF,61,9,1526.0,291.0,668.0,.436,86.0,272.0,.316,205,396,.518,.500,114.0,155.0,.735,52.0,221.0,273.0,80.0,28.0,26.0,91.0,126.0,782.0,0,,2019-2020,2020,105,134,233,259,139,104,98,121,98,113,101,152,123,145,540,510,0.3349036402569593,0.2980349344978166,0.11695906432748537,0.25845965575037433,155
103,De'Andre Hunter,22,ATL,SF,63,62,2018.0,280.0,683.0,.410,108.0,304.0,.355,172,379,.454,.489,110.0,144.0,.764,44.0,242.0,286.0,112.0,44.0,18.0,103.0,182.0,778.0,0,,2019-2020,2020,107,116,163,159,203,114,93,85,77,119,114,184,105,49,568,623,0.33319057815845826,0.31222707423580787,0.16374269005847952,0.2760671605516695,137
104,Marcus Smart,25,BOS,SG,60,40,1919.0,256.0,682.0,.375,137.0,395.0,.347,119,287,.415,.476,127.0,152.0,.836,42.0,183.0,225.0,291.0,101.0,29.0,103.0,162.0,776.0,0,"DPOY-6,DEF1",2019-2020,2020,108,183,39,10,127,132,94,47,36,92,106,196,173,66,568,593,0.3323340471092077,0.24563318777292575,0.42543859649122806,0.3342551541229292,86
105,Jarrett Allen,21,BRK,C,70,64,1852.0,302.0,465.0,.649,0.0,6.0,.000,302,459,.658,.649,171.0,270.0,.633,216.0,455.0,671.0,110.0,40.0,92.0,77.0,162.0,775.0,0,DPOY-12,2019-2020,2020,109,11,167,178,13,98,173,568,535,59,38,6,15,83,509,593,0.33190578158458245,0.732532751091703,0.1608187134502924,0.4007677519964316,52
106,Taurean Prince,25,BRK,PF,64,61,1857.0,278.0,739.0,.376,146.0,431.0,.339,132,308,.429,.475,71.0,89.0,.798,50.0,331.0,381.0,116.0,57.0,25.0,127.0,159.0,773.0,0,,2019-2020,2020,110,65,149,88,145,116,76,37,24,197,201,162,43,81,593,586,0.3310492505353319,0.41593886462882096,0.1695906432748538,0.3080785525852352,102
107,Patty Mills,31,SAS,PG,66,1,1485.0,258.0,598.0,.431,154.0,403.0,.382,104,195,.533,.560,97.0,112.0,.866,22.0,86.0,108.0,118.0,53.0,6.0,54.0,105.0,767.0,0,,2019-2020,2020,112,332,145,107,392,131,117,29,31,134,154,327,332,153,420,444,0.3284796573875803,0.11790393013100436,0.17251461988304093,0.2185174279592457,193
108,Derrick White,25,SAS,SG,68,20,1677.0,253.0,552.0,.458,79.0,216.0,.366,174,336,.518,.530,180.0,211.0,.853,35.0,188.0,223.0,241.0,44.0,59.0,89.0,152.0,765.0,0,,2019-2020,2020,113,186,59,159,36,135,140,137,146,52,66,217,166,118,538,570,0.32762312633832974,0.24344978165938866,0.35233918128654973,0.3097859394191134,100
109,Josh Richardson,26,PHI,SG,55,53,1693.0,278.0,646.0,.430,85.0,249.0,.341,193,397,.486,.496,114.0,141.0,.809,41.0,133.0,174.0,162.0,52.0,36.0,104.0,136.0,755.0,0,,2019-2020,2020,114,240,101,113,93,116,101,124,115,113,118,199,246,113,572,541,0.3233404710920771,0.18995633187772926,0.23684210526315788,0.257375719579097,157
110,Myles Turner,23,IND,C,62,62,1826.0,268.0,587.0,.457,86.0,250.0,.344,182,337,.540,.530,127.0,169.0,.751,86.0,321.0,407.0,72.0,46.0,132.0,85.0,166.0,749.0,0,,2019-2020,2020,115,48,252,143,5,123,124,121,113,92,93,68,48,87,527,602,0.32077087794432546,0.4443231441048035,0.10526315789473684,0.2931842417775923,111
111,Lonzo Ball,22,NOP,PG,63,54,2025.0,277.0,687.0,.403,148.0,395.0,.375,129,292,.442,.511,43.0,76.0,.566,71.0,312.0,383.0,438.0,88.0,38.0,193.0,128.0,745.0,3,,2019-2020,2020,116,61,13,23,85,118,91,32,36,278,233,87,50,47,635,516,0.31905781584582443,0.4181222707423581,0.6403508771929824,0.4451650707189319,42
112,Tyler Herro,20,MIA,SG,55,8,1508.0,270.0,631.0,.428,116.0,298.0,.389,154,333,.462,.520,87.0,100.0,.870,16.0,208.0,224.0,121.0,34.0,9.0,87.0,76.0,743.0,0,,2019-2020,2020,117,185,141,216,327,121,107,71,84,148,175,383,142,148,529,352,0.3182012847965739,0.2445414847161572,0.17690058479532164,0.25371313477207325,162
113,Ish Smith,31,WAS,PG,68,23,1787.0,308.0,689.0,.447,62.0,169.0,.367,246,520,.473,.492,62.0,86.0,.721,30.0,189.0,219.0,334.0,59.0,30.0,95.0,106.0,740.0,0,,2019-2020,2020,118,192,31,80,120,95,90,173,180,222,209,247,160,92,551,446,0.3169164882226981,0.2390829694323144,0.48830409356725146,0.344982714188949,83
114,Lauri Markkanen,22,CHI,PF,50,50,1492.0,251.0,591.0,.425,109.0,317.0,.344,142,274,.518,.517,126.0,153.0,.824,60.0,253.0,313.0,74.0,42.0,23.0,81.0,96.0,737.0,0,,2019-2020,2020,119,95,248,168,157,138,121,83,73,95,103,127,89,152,519,406,0.31563169164882227,0.34170305676855894,0.10818713450292397,0.26121973404097376,153
115,OG Anunoby,22,TOR,SF,69,68,2066.0,286.0,566.0,.505,89.0,228.0,.390,197,338,.583,.584,72.0,102.0,.706,80.0,284.0,364.0,108.0,96.0,45.0,79.0,167.0,733.0,0,,2019-2020,2020,120,73,171,15,64,109,131,115,131,194,166,72,68,41,514,604,0.3139186295503212,0.39737991266375544,0.15789473684210525,0.2921498466718867,115
116,Darius Garland,20,CLE,SG,59,59,1824.0,280.0,699.0,.401,105.0,296.0,.355,175,403,.434,.476,63.0,72.0,.875,27.0,84.0,111.0,229.0,42.0,4.0,151.0,92.0,728.0,0,,2019-2020,2020,121,324,63,168,444,114,88,93,86,216,246,270,336,89,614,397,0.3117773019271949,0.12117903930131005,0.3347953216374269,0.261503229052499,152
117,Glenn Robinson III,26,2TM,SF,62,52,1786.0,288.0,592.0,.486,77.0,197.0,.391,211,395,.534,.552,74.0,86.0,.860,81.0,189.0,270.0,96.0,54.0,16.0,55.0,100.0,727.0,0,,2019-2020,2020,122,136,193,100,231,105,120,142,159,184,209,71,160,93,428,421,0.3113490364025696,0.29475982532751094,0.14035087719298245,0.2550728253171759,161
117,Glenn Robinson III,26,GSW,SF,48,48,1516.0,244.0,507.0,.481,68.0,170.0,.400,176,337,.522,.548,63.0,74.0,.851,66.0,160.0,226.0,85.0,45.0,14.0,50.0,82.0,619.0,0,,2019-2020,2020,159,181,217,148,257,143,159,159,179,216,242,104,201,147,399,371,0.2650963597430407,0.24672489082969432,0.12426900584795321,0.21733671290051054,195
117,Glenn Robinson III,26,PHI,SF,14,4,270.0,44.0,85.0,.518,9.0,27.0,.333,35,58,.603,.571,11.0,12.0,.917,15.0,29.0,44.0,11.0,9.0,2.0,5.0,18.0,108.0,0,,2019-2020,2020,439,475,502,441,498,434,450,409,425,455,492,392,481,464,103,142,0.04625267665952891,0.048034934497816595,0.01608187134502924,0.037736112416665316,477
118,Rudy Gay,33,SAS,PF,67,5,1461.0,266.0,596.0,.446,74.0,220.0,.336,192,376,.511,.508,120.0,136.0,.882,61.0,301.0,362.0,114.0,35.0,33.0,88.0,103.0,726.0,0,,2019-2020,2020,123,75,157,209,103,126,119,148,142,104,124,122,56,158,532,436,0.31092077087794434,0.3951965065502183,0.16666666666666666,0.2929272603162432,112
119,Dejounte Murray,23,SAS,PG,66,58,1687.0,294.0,637.0,.462,41.0,111.0,.369,253,526,.481,.494,91.0,114.0,.798,69.0,314.0,383.0,271.0,111.0,17.0,125.0,143.0,720.0,0,,2019-2020,2020,124,61,45,4,209,101,103,245,262,142,151,97,49,115,588,559,0.3083511777301927,0.4181222707423581,0.3961988304093567,0.36763680143759153,66
120,Cedi Osman,24,CLE,SF,65,65,1910.0,266.0,609.0,.437,123.0,321.0,.383,143,288,.497,.538,63.0,94.0,.670,39.0,192.0,231.0,154.0,54.0,16.0,91.0,160.0,718.0,0,,2019-2020,2020,125,175,107,100,231,126,113,63,68,216,188,205,156,70,540,589,0.3074946466809422,0.2521834061135371,0.22514619883040934,0.26619674015556083,145
121,Troy Brown Jr.,20,WAS,SF,69,22,1782.0,273.0,622.0,.439,61.0,179.0,.341,212,443,.479,.488,109.0,139.0,.784,76.0,307.0,383.0,178.0,85.0,7.0,79.0,132.0,716.0,0,,2019-2020,2020,126,61,95,26,373,119,109,178,169,122,121,81,52,94,514,525,0.30663811563169163,0.4181222707423581,0.260233918128655,0.32616210291398057,91
122,Ben McLemore,26,HOU,SF,71,23,1619.0,242.0,545.0,.444,181.0,452.0,.400,61,93,.656,.610,50.0,67.0,.746,21.0,136.0,157.0,58.0,45.0,16.0,50.0,155.0,715.0,0,,2019-2020,2020,127,258,288,148,231,148,143,13,20,257,258,339,241,132,399,577,0.30620985010706636,0.17139737991266377,0.0847953216374269,0.19934175050785374,218
123,Doug McDermott,28,IND,PF,69,0,1372.0,267.0,547.0,.488,128.0,294.0,.435,139,253,.549,.605,48.0,58.0,.828,26.0,148.0,174.0,78.0,12.0,5.0,42.0,117.0,710.0,0,,2019-2020,2020,128,240,238,395,418,125,142,58,88,263,284,283,223,174,361,484,0.30406852248394006,0.18995633187772926,0.11403508771929824,0.21282483487268428,198
124,P.J. Washington,21,CHO,PF,58,57,1759.0,268.0,589.0,.455,86.0,230.0,.374,182,359,.507,.528,88.0,136.0,.647,58.0,258.0,316.0,123.0,51.0,44.0,93.0,158.0,710.0,0,,2019-2020,2020,128,92,138,116,67,123,122,121,129,146,124,133,85,100,547,583,0.30406852248394006,0.34497816593886466,0.17982456140350878,0.27906822719628804,134
125,Bryn Forbes,26,SAS,SG,63,62,1579.0,242.0,581.0,.417,148.0,381.0,.388,94,200,.470,.544,75.0,90.0,.833,12.0,114.0,126.0,108.0,33.0,0.0,57.0,113.0,707.0,0,,2019-2020,2020,130,299,171,227,584,148,126,32,43,179,198,421,278,138,436,468,0.30278372591006425,0.13755458515283842,0.15789473684210525,0.2097482869625088,203
126,Joe Ingles,32,UTA,PF,72,45,2137.0,246.0,553.0,.445,141.0,353.0,.399,105,200,.525,.572,74.0,94.0,.787,27.0,251.0,278.0,373.0,65.0,11.0,142.0,154.0,707.0,0,,2019-2020,2020,130,126,20,60,293,142,139,45,54,184,188,270,93,24,607,575,0.30278372591006425,0.3034934497816594,0.5453216374269005,0.3757580165265937,63
127,Furkan Korkmaz,22,PHI,SG,72,12,1559.0,242.0,563.0,.430,143.0,356.0,.402,99,207,.478,.557,77.0,102.0,.755,18.0,150.0,168.0,79.0,41.0,16.0,59.0,98.0,704.0,0,,2019-2020,2020,132,246,234,172,231,148,133,42,50,174,166,356,220,142,445,414,0.30149892933618844,0.18340611353711792,0.1154970760233918,0.2102705286026283,202
128,Dario Å ariÄ,25,PHO,PF,66,51,1632.0,256.0,538.0,.476,84.0,235.0,.357,172,303,.568,.554,108.0,128.0,.844,100.0,306.0,406.0,123.0,37.0,16.0,88.0,156.0,704.0,0,,2019-2020,2020,132,49,138,196,231,132,148,127,126,123,131,51,53,130,532,579,0.30149892933618844,0.4432314410480349,0.17982456140350878,0.30751637246993846,103
129,Brandon Clarke,23,MEM,PF,58,4,1300.0,296.0,479.0,.618,23.0,64.0,.359,273,415,.658,.642,85.0,112.0,.759,92.0,253.0,345.0,81.0,32.0,48.0,55.0,100.0,700.0,0,ROY-4,2019-2020,2020,134,84,230,236,52,99,168,334,350,153,154,62,89,190,428,421,0.29978586723768735,0.37663755458515286,0.11842105263157894,0.2684319290600945,141
130,Deandre Ayton,21,PHO,C,38,32,1236.0,310.0,568.0,.546,3.0,13.0,.231,307,555,.553,.548,67.0,89.0,.753,147.0,289.0,436.0,72.0,26.0,58.0,80.0,117.0,690.0,0,,2019-2020,2020,135,39,252,272,38,94,129,485,489,207,201,21,62,211,516,484,0.2955032119914347,0.4759825327510917,0.10526315789473684,0.29257499199032244,114
131,Steven Adams,26,OKC,C,63,63,1680.0,283.0,478.0,.592,1.0,3.0,.333,282,475,.594,.593,117.0,201.0,.582,207.0,376.0,583.0,146.0,51.0,67.0,94.0,122.0,684.0,0,,2019-2020,2020,136,14,116,116,26,112,171,537,562,107,70,8,23,117,549,496,0.2929336188436831,0.6364628820960698,0.2134502923976608,0.3721473998855924,64
132,Kevin Huerter,21,ATL,SG,56,48,1760.0,252.0,610.0,.413,127.0,334.0,.380,125,276,.453,.517,53.0,64.0,.828,35.0,193.0,228.0,213.0,51.0,27.0,87.0,139.0,684.0,0,,2019-2020,2020,136,179,69,116,136,137,111,59,59,246,268,217,153,99,529,547,0.2929336188436831,0.24890829694323144,0.31140350877192985,0.2852669892520216,125
133,Tristan Thompson,28,CLE,C,57,51,1721.0,288.0,562.0,.512,9.0,23.0,.391,279,539,.518,.520,99.0,161.0,.615,226.0,351.0,577.0,120.0,33.0,50.0,103.0,124.0,684.0,0,,2019-2020,2020,136,15,142,227,48,105,136,409,440,132,97,4,33,109,568,500,0.2929336188436831,0.6299126637554585,0.17543859649122806,0.3587788256114792,73
134,Jae Crowder,29,2TM,SF,65,53,1875.0,226.0,563.0,.401,135.0,394.0,.343,91,169,.538,.521,97.0,125.0,.776,52.0,332.0,384.0,161.0,72.0,24.0,69.0,143.0,684.0,0,,2019-2020,2020,136,60,103,44,151,164,133,49,38,134,134,152,42,78,476,559,0.2929336188436831,0.4192139737991266,0.23538011695906433,0.3135516747649305,97
134,Jae Crowder,29,MEM,SF,45,45,1322.0,147.0,399.0,.368,78.0,266.0,.293,69,133,.519,.466,75.0,95.0,.789,40.0,237.0,277.0,125.0,47.0,14.0,54.0,85.0,447.0,0,,2019-2020,2020,230,127,134,138,257,248,201,139,103,179,185,202,109,187,420,376,0.19143468950749465,0.30240174672489084,0.1827485380116959,0.2221189612239739,189
134,Jae Crowder,29,MIA,PF,20,8,553.0,79.0,164.0,.482,57.0,128.0,.445,22,36,.611,.655,22.0,30.0,.733,12.0,95.0,107.0,36.0,25.0,10.0,15.0,58.0,237.0,0,,2019-2020,2020,340,336,381,283,305,357,383,189,235,390,387,421,310,361,192,308,0.10149892933618844,0.1168122270742358,0.05263157894736842,0.09143271354095664,356
135,Dorian Finney-Smith,26,DAL,PF,71,68,2120.0,243.0,522.0,.466,114.0,303.0,.376,129,219,.589,.575,78.0,108.0,.722,145.0,260.0,405.0,114.0,45.0,39.0,69.0,178.0,678.0,0,,2019-2020,2020,140,50,157,148,82,146,153,75,79,169,161,22,83,28,476,617,0.2903640256959315,0.4421397379912664,0.16666666666666666,0.2987875316757525,108
136,Langston Galloway,28,DET,SG,66,6,1702.0,236.0,542.0,.435,132.0,331.0,.399,104,211,.493,.557,73.0,85.0,.859,33.0,116.0,149.0,101.0,48.0,11.0,40.0,96.0,677.0,0,,2019-2020,2020,141,272,183,134,293,155,145,53,61,188,215,232,272,112,355,406,0.28993576017130623,0.16266375545851527,0.1476608187134503,0.20907167632011217,205
137,Mike Conley,32,UTA,PG,47,41,1363.0,232.0,567.0,.409,96.0,256.0,.375,136,311,.437,.494,115.0,139.0,.827,33.0,118.0,151.0,208.0,36.0,5.0,92.0,104.0,675.0,0,,2019-2020,2020,142,265,74,203,418,158,130,103,106,110,121,232,269,176,545,440,0.2890792291220557,0.1648471615720524,0.30409356725146197,0.2563139102958766,160
138,Maxi Kleber,28,DAL,PF,74,21,1890.0,237.0,514.0,.461,119.0,319.0,.373,118,195,.605,.577,79.0,93.0,.849,112.0,276.0,388.0,88.0,25.0,83.0,58.0,176.0,672.0,0,,2019-2020,2020,143,57,209,283,19,152,155,70,72,165,192,38,73,74,440,615,0.2877944325481799,0.42358078602620086,0.1286549707602339,0.2807885000552024,132
139,Bobby Portis,24,NYK,PF,66,5,1393.0,265.0,589.0,.450,67.0,187.0,.358,198,402,.493,.507,71.0,93.0,.763,80.0,258.0,338.0,98.0,32.0,18.0,73.0,110.0,668.0,0,,2019-2020,2020,144,85,190,236,203,128,122,160,164,197,192,72,85,170,489,460,0.2860813704496788,0.36899563318777295,0.14327485380116958,0.2681136942765543,142
140,Mikal Bridges,23,PHO,SF,73,32,2042.0,247.0,484.0,.510,70.0,194.0,.361,177,290,.610,.583,103.0,122.0,.844,66.0,226.0,292.0,129.0,102.0,46.0,73.0,163.0,667.0,0,,2019-2020,2020,145,112,128,9,60,141,167,154,161,128,138,104,118,46,489,597,0.2856531049250535,0.31877729257641924,0.18859649122807018,0.26647337711136826,144
141,Danuel House Jr.,26,HOU,SF,63,52,1913.0,230.0,539.0,.427,129.0,355.0,.363,101,184,.549,.546,73.0,90.0,.811,57.0,210.0,267.0,85.0,67.0,34.0,54.0,132.0,662.0,0,,2019-2020,2020,146,138,217,57,101,160,147,56,51,188,198,138,136,69,420,525,0.28351177730192717,0.2914847161572052,0.12426900584795321,0.2381308275223184,175
142,Monte Morris,24,DEN,PG,73,12,1636.0,260.0,566.0,.459,65.0,172.0,.378,195,394,.495,.517,75.0,89.0,.843,24.0,113.0,137.0,255.0,55.0,17.0,53.0,73.0,660.0,0,,2019-2020,2020,147,285,55,95,209,130,131,164,174,179,201,303,279,126,414,338,0.2826552462526767,0.14956331877729256,0.37280701754385964,0.26977319939741634,140
143,Thaddeus Young,31,CHI,PF,64,16,1591.0,269.0,601.0,.448,79.0,222.0,.356,190,379,.501,.513,42.0,72.0,.583,94.0,221.0,315.0,117.0,92.0,23.0,102.0,134.0,659.0,0,,2019-2020,2020,148,93,148,20,157,122,115,137,138,283,246,61,123,135,566,535,0.2822269807280514,0.34388646288209607,0.17105263157894737,0.2673725206295336,143
144,Josh Hart,24,NOP,SF,65,16,1755.0,225.0,532.0,.423,121.0,354.0,.342,104,178,.584,.537,85.0,115.0,.739,61.0,364.0,425.0,108.0,63.0,23.0,75.0,160.0,656.0,0,,2019-2020,2020,149,43,171,65,157,165,152,67,52,153,150,122,29,102,497,589,0.2809421841541756,0.46397379912663755,0.15789473684210525,0.2989374344522931,107
145,Rui Hachimura,21,WAS,PF,48,48,1444.0,254.0,545.0,.466,25.0,87.0,.287,229,458,.500,.489,116.0,140.0,.829,78.0,216.0,294.0,87.0,37.0,8.0,53.0,105.0,649.0,0,,2019-2020,2020,151,108,213,196,348,134,143,318,302,108,120,74,129,163,414,444,0.2779443254817987,0.32096069868995636,0.12719298245614036,0.2456238345365485,169
146,Kentavious Caldwell-Pope,26,LAL,SG,69,26,1762.0,237.0,507.0,.467,92.0,239.0,.385,145,268,.541,.558,79.0,102.0,.775,38.0,104.0,142.0,111.0,57.0,14.0,62.0,128.0,645.0,0,,2019-2020,2020,152,281,165,88,257,152,159,109,121,165,166,207,295,98,461,516,0.2762312633832976,0.15502183406113537,0.16228070175438597,0.20568326609797544,210
147,TomÃ¡Å¡ SatoranskÃ½,28,CHI,SG,65,64,1878.0,237.0,551.0,.430,64.0,199.0,.322,173,352,.491,.488,106.0,121.0,.876,76.0,178.0,254.0,354.0,80.0,7.0,130.0,135.0,644.0,0,,2019-2020,2020,153,153,26,33,373,152,141,167,157,124,141,81,180,77,599,536,0.27580299785867235,0.27729257641921395,0.5175438596491229,0.34877212996397,79
148,Cody Zeller,27,CHO,C,58,39,1341.0,251.0,479.0,.524,18.0,75.0,.240,233,404,.577,.543,122.0,179.0,.682,160.0,251.0,411.0,88.0,40.0,25.0,75.0,140.0,642.0,0,,2019-2020,2020,154,46,209,178,145,138,168,355,328,102,91,19,93,180,497,550,0.27494646680942186,0.44868995633187775,0.1286549707602339,0.28318206485140224,130
149,Garrett Temple,33,BRK,SG,62,35,1730.0,222.0,587.0,.378,127.0,386.0,.329,95,201,.473,.486,70.0,87.0,.805,29.0,189.0,218.0,156.0,49.0,29.0,62.0,108.0,641.0,0,,2019-2020,2020,155,196,105,126,127,167,124,59,41,199,206,255,160,108,461,455,0.2745182012847966,0.23799126637554585,0.22807017543859648,0.24962571305816134,164
150,Jeff Teague,31,2TM,PG,59,17,1464.0,213.0,489.0,.436,43.0,117.0,.368,170,372,.457,.480,172.0,197.0,.873,27.0,115.0,142.0,308.0,44.0,19.0,116.0,106.0,641.0,0,,2019-2020,2020,155,281,36,159,195,173,164,241,256,58,75,270,277,157,581,446,0.2745182012847966,0.15502183406113537,0.4502923976608187,0.29140155003050483,118
150,Jeff Teague,31,MIN,PG,34,13,945.0,145.0,324.0,.448,33.0,87.0,.379,112,237,.473,.498,125.0,144.0,.868,15.0,73.0,88.0,208.0,25.0,13.0,76.0,70.0,448.0,0,,2019-2020,2020,229,373,74,283,270,253,247,277,302,98,114,392,357,270,501,329,0.19186295503211992,0.09606986899563319,0.30409356725146197,0.19679421288697652,220
150,Jeff Teague,31,ATL,PG,25,4,519.0,68.0,165.0,.412,10.0,30.0,.333,58,135,.430,.442,47.0,53.0,.887,12.0,42.0,54.0,100.0,19.0,6.0,40.0,36.0,193.0,0,,2019-2020,2020,377,445,185,331,392,385,380,404,417,269,302,421,447,372,355,224,0.08265524625267666,0.05895196506550218,0.14619883040935672,0.09460733714352833,350
151,Aaron Holiday,23,IND,PG,66,33,1617.0,233.0,563.0,.414,87.0,221.0,.394,146,342,.427,.491,74.0,87.0,.851,22.0,134.0,156.0,225.0,55.0,16.0,88.0,120.0,627.0,0,,2019-2020,2020,157,260,66,95,231,157,133,118,140,184,206,327,244,133,532,491,0.2685224839400428,0.1703056768558952,0.32894736842105265,0.2571849071591015,158
152,Damion Lee,27,GSW,SG,49,36,1423.0,213.0,511.0,.417,85.0,239.0,.356,128,272,.471,.500,110.0,126.0,.873,32.0,207.0,239.0,133.0,50.0,6.0,67.0,116.0,621.0,0,,2019-2020,2020,158,164,124,123,392,173,156,124,121,119,132,235,145,165,474,480,0.26595289079229123,0.2609170305676856,0.19444444444444445,0.24298959882055554,172
153,Malik Beasley,23,2TM,SG,55,14,1209.0,227.0,534.0,.425,107.0,276.0,.388,120,258,.465,.525,54.0,66.0,.818,18.0,130.0,148.0,75.0,40.0,8.0,57.0,77.0,615.0,0,,2019-2020,2020,160,273,245,178,348,163,150,90,95,241,260,356,251,215,436,353,0.2633832976445396,0.1615720524017467,0.10964912280701754,0.18671967162044512,230
153,Malik Beasley,23,DEN,SG,41,0,746.0,117.0,301.0,.389,58.0,161.0,.360,59,140,.421,.485,33.0,38.0,.868,9.0,68.0,77.0,48.0,31.0,6.0,36.0,50.0,325.0,0,,2019-2020,2020,289,396,335,242,392,294,263,186,190,327,355,460,367,322,334,280,0.139186295503212,0.08406113537117904,0.07017543859649122,0.10194549039158587,340
153,Malik Beasley,23,MIN,SG,14,14,463.0,110.0,233.0,.472,49.0,115.0,.426,61,118,.517,.577,21.0,28.0,.750,9.0,62.0,71.0,27.0,9.0,2.0,21.0,27.0,290.0,0,,2019-2020,2020,304,410,416,441,498,303,314,216,258,395,399,460,386,394,242,181,0.12419700214132762,0.07751091703056769,0.039473684210526314,0.08477418122885924,365
154,Donte DiVincenzo,23,MIL,SG,66,24,1520.0,232.0,510.0,.455,83.0,247.0,.336,149,263,.567,.536,63.0,86.0,.733,66.0,252.0,318.0,154.0,85.0,20.0,90.0,113.0,610.0,0,,2019-2020,2020,162,90,107,26,186,158,157,130,116,216,209,104,91,146,539,468,0.26124197002141325,0.3471615720524017,0.22514619883040934,0.2761891192734086,136
